Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Bahamas, The",BHS,96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bahrain,BHR,98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bangladesh,BGD,76,76.7,77.5,78.3,79.1,79.8,80.6,81.3,82,82.7,83.5,84.2,84.8,85.5,86.2,86.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Barbados,BRB,97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Belarus,BLR,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Belgium,BEL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Belize,BLZ,85.1,86.3,87.5,88.7,89.9,91.1,92.3,93.5,94.7,96,97.2,98.5,99.3,99.5,99.5,99.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Benin,BEN,66,66.9,67.7,68.6,69.4,70.3,71.1,72,72.8,73.7,74.5,75.3,76.2,77,77.8,77.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bhutan,BTN,83.9,85.3,86.6,87.9,89.1,90.4,91.5,92.7,93.8,94.9,96,97,98,99.1,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bolivia,BOL,78.6,79.5,80.3,81.2,82.1,82.9,83.7,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bosnia and Herzegovina,BIH,97.5,97.7,97.8,98,98.2,98.3,98.5,98.7,98.8,99,99.2,99.4,99.5,99.7,99.9,99.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Botswana,BWA,94.7,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.8,95.9,96,96.1,96.2,96.2,96.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Brazil,BRA,93.5,93.8,94.2,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,British Virgin Islands,VGB,94.8,94.9,94.8,94.9,94.8,94.9,94.9,94.9,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Bulgaria,BGR,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Burkina Faso,BFA,59.9,61.8,63.6,65.4,67.3,69.1,71,72.8,74.6,76.4,78.2,80,81.7,81.9,82.1,82.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Burundi,BDI,71.8,72.1,72.4,72.7,73,73.3,73.5,73.8,74.1,74.4,74.7,75,75.3,75.5,75.8,75.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cabo Verde,CPV,82.4,83,83.7,84.3,85,85.6,86.3,86.9,87.6,88.3,88.9,89.6,90.3,91,91.7,91.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cambodia,KHM,41.6,43.9,46.1,48.4,50.6,52.9,55.1,57.4,59.7,61.9,64.2,66.5,68.8,71.1,73.4,75.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cameroon,CMR,61.7,62.8,63.8,64.9,65.9,66.9,68,69,70,71,72.1,73.1,74.1,75.1,75.4,75.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Canada,CAN,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cayman Islands,CYM,93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Central African Republic,CAF,62.5,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Chad,TCD,44.7,45.2,45.7,46.2,46.7,47.2,47.7,48.2,48.7,49.2,49.7,50.2,50.7,50.8,50.8,50.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Chile,CHL,94.9,95.3,95.6,96,96.3,96.7,97,97.3,97.6,97.9,98.2,98.5,98.7,99,99,99,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,China,CHN,80.3,81.6,82.8,84,85.2,86.3,87.4,88.5,89.5,90.5,91.4,92.3,93.2,94,94.8,95.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Colombia,COL,89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Comoros,COM,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Congo, Dem. Rep.",COD,47.1,47.5,47.9,48.2,48.6,49,49.3,49.7,50,50.4,50.7,51.1,51.4,51.8,52.1,52.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Congo, Rep.",COG,69.2,69.5,70.1,70.6,71.2,71.7,72.2,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Costa Rica,CRI,95.1,95.3,95.5,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.3,97.5,97.6,97.7,97.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cote d'Ivoire,CIV,77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.5,81.8,81.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Croatia,HRV,98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cuba,CUB,90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.5,93.8,94.1,94.3,94.6,94.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Czech Republic,CZE,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Denmark,DNK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Djibouti,DJI,82.3,83,83.7,84.4,85.1,85.7,86.4,87.1,87.8,88.5,89.2,89.9,89.9,89.9,90,90,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Dominica,DMA,94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Dominican Republic,DOM,86.8,86.8,86.7,86.6,86.6,86.5,86.4,86.3,86.2,86,85.9,85.7,85.4,85.2,85,84.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ecuador,ECU,79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.9,84.4,84.9,85.4,85.9,86.4,86.9,86.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Egypt, Arab Rep.",EGY,95.9,96.1,96.4,96.6,96.9,97.1,97.3,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.2,99.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,El Salvador,SLV,81.6,82.5,83.4,84.3,85.2,86,86.9,87.7,88.5,89.3,90.1,90.9,91.6,92.4,93.1,93.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Equatorial Guinea,GNQ,47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.7,47.7,47.8,47.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Eritrea,ERI,51,51.5,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,57,57.5,57.6,57.7,57.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Estonia,EST,99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ethiopia,ETH,28.9,30.8,32.7,34.5,36.4,38.3,40.1,42,43.9,45.9,47.8,49.7,51.6,53.5,55.4,57.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Fiji,FJI,90.7,91.1,91.6,92,92.5,92.9,93.4,93.8,94.3,94.7,95.1,95.6,95.6,95.6,95.7,95.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Finland,FIN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,France,FRA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,French Polynesia,PYF,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Gabon,GAB,83.8,84.7,85.6,86.4,87.2,87.9,88.6,89.3,89.9,90.5,91.1,91.6,92.2,92.7,93.2,93.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Gambia, The",GMB,82.7,83.3,84,84.6,85.2,85.9,86.5,87.1,87.7,88.3,88.9,89.5,90.1,90.1,90.2,90.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Georgia,GEO,89.3,90,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.8,97.6,98.3,99,99.6,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Germany,DEU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ghana,GHA,70.5,71.8,73.1,74.5,75.8,77,78.3,79.5,80.7,81.9,83.1,84.3,85.4,86.5,87.6,88.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Greece,GRC,98.8,98.9,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Greenland,GRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Grenada,GRD,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guam,GUM,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guatemala,GTM,83.9,84.6,85.2,85.9,86.6,87.3,88,88.7,89.4,90,90.7,91.4,92,92.7,92.7,92.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guinea,GIN,62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.7,76.7,76.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guinea-Bissau,GNB,52.1,53.8,55.5,57.2,59,60.7,62.5,64.3,66.1,68,69.8,71.7,73.6,75.5,77.4,79.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Guyana,GUY,86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95.1,95.9,96.7,97.5,98.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Haiti,HTI,60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.9,59.6,59.3,58.9,58.5,58,57.5,57.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Honduras,HND,80.8,81.5,82.3,83,83.8,84.5,85.2,85.9,86.6,87.3,88,88.7,89.3,90,90.6,91.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Hungary,HUN,98.2,98.4,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,India,IND,80.6,81.5,82.5,83.5,84.5,85.5,86.5,87.4,88.4,89.4,90.3,91.3,92.2,93.1,94.1,94.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Indonesia,IDN,77.9,78.6,79.3,80,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.2,86.8,87.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Iran, Islamic Rep.",IRN,94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Iraq,IRQ,80.4,80.8,81.3,81.8,82.3,82.8,83.2,83.7,84.2,84.7,85.1,85.6,86.1,86.5,86.6,86.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Ireland,IRL,96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,97.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Israel,ISR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Italy,ITA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Jamaica,JAM,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Japan,JPN,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Jordan,JOR,96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kazakhstan,KAZ,93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,92.9,92.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kenya,KEN,51.8,52.6,53.5,54.3,55.2,56,56.8,57.7,58.5,59.3,60,60.8,61.6,62.3,63.1,63.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kiribati,KIR,58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.7,66.8,66.8,66.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Korea, Dem. People’s Rep.",PRK,99.9,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Korea, Rep.",KOR,93.4,94,94.5,95.1,95.6,96.1,96.6,97.1,97.6,97.6,97.6,97.6,97.6,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kuwait,KWT,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Kyrgyz Republic,KGZ,78.4,79.2,80,80.7,81.5,82.3,83,83.8,84.6,85.3,86.1,86.9,87.6,88.4,89.2,90,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lao PDR,LAO,45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,73.5,75.5,75.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Latvia,LVA,98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lebanon,LBN,85.7,86.9,88.1,89.3,90.5,91.7,92.9,94.1,95.3,96.5,97.7,99,99,99,99,99,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lesotho,LSO,79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Liberia,LBR,62.4,63.3,64.2,65,65.9,66.8,67.6,68.5,69.4,70.3,71.1,72,72.9,73.8,74.7,75.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Libya,LBY,71.2,71.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Lithuania,LTU,91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Macedonia, FYR",MKD,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Madagascar,MDG,38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malawi,MWI,62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malaysia,MYS,94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Maldives,MDV,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mali,MLI,46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,64.8,66.9,68.9,70.9,73,75,77,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Marshall Islands,MHL,93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mauritania,MRT,42,43.3,44.6,45.8,47,48.3,49.5,50.7,51.9,53.1,54.3,55.5,56.7,57.9,57.9,57.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mauritius,MUS,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mexico,MEX,88.6,89.2,89.7,90.3,90.9,91.4,92,92.5,93,93.6,94.1,94.6,95.1,95.6,96.1,96.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,"Micronesia, Fed. Sts.",FSM,90.1,90,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89,89,89,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Moldova,MDA,85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Monaco,MCO,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mongolia,MNG,56.3,57.2,58,58.8,59.6,60.2,60.9,61.5,62,62.5,62.9,63.3,63.7,64,64.2,64.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Montenegro,MNE,97.1,97.2,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Morocco,MAR,78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83,83.5,84,84.6,85.1,85.3,85.4,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Mozambique,MOZ,41.1,41.9,42.6,43.3,44.1,44.8,45.6,46.3,47,47.8,48.5,49.3,50.1,50.8,50.9,51.1,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Myanmar,MMR,66.6,67.7,68.9,70,71.2,72.3,73.5,74.6,75.8,76.9,78.1,79.2,80.3,80.4,80.5,80.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Namibia,NAM,78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,90.3,91,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nauru,NRU,93,93.3,93.6,93.8,94.1,94.4,94.6,94.9,95.2,95.4,95.7,96,96.3,96.5,96.5,96.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nepal,NPL,77.1,78.2,79.2,80.2,81.2,82.2,83.2,84.1,85.1,86.1,87,88,88.9,89.8,90.7,91.6,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Netherlands,NLD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,New Caledonia,NCL,94,94,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,98.5,98.5,98.5,98.5,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,New Zealand,NZL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nicaragua,NIC,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.7,84.3,85,85.6,86.2,86.8,86.9,87,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Niger,NER,43.7,44.7,45.7,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55.1,56.2,57.3,58.1,58.2,..
Improved water source (% of population with access),SH.H2O.SAFE.ZS,Nigeria,NGA,51.8,53,54.2,55.4,56.6,57.8,59,60.1,61.2,62.3,63.4,64.5,65.5,66.6,67.6,68.5,..
