Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Benin,Improved water source (% of population with access),66,66.9,67.7,68.6,69.4,70.3,71.1,72,72.8,73.7,74.5,75.3,76.2,77,77.8,77.9,
Burkina Faso,Improved water source (% of population with access),59.9,61.8,63.6,65.4,67.3,69.1,71,72.8,74.6,76.4,78.2,80,81.7,81.9,82.1,82.3,
Bangladesh,Improved water source (% of population with access),76,76.7,77.5,78.3,79.1,79.8,80.6,81.3,82,82.7,83.5,84.2,84.8,85.5,86.2,86.9,
Bulgaria,Improved water source (% of population with access),99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.4,99.4,
Bahrain,Improved water source (% of population with access),98.9,99.4,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
"Bahamas, The",Improved water source (% of population with access),96.6,96.7,96.9,97,97.2,97.3,97.5,97.6,97.8,97.9,98.1,98.2,98.4,98.4,98.4,98.4,
Bosnia and Herzegovina,Improved water source (% of population with access),97.5,97.7,97.8,98,98.2,98.3,98.5,98.7,98.8,99,99.2,99.4,99.5,99.7,99.9,99.9,
Belarus,Improved water source (% of population with access),99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,
Belize,Improved water source (% of population with access),85.1,86.3,87.5,88.7,89.9,91.1,92.3,93.5,94.7,96,97.2,98.5,99.3,99.5,99.5,99.5,
Bermuda,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Bolivia,Improved water source (% of population with access),78.6,79.5,80.3,81.2,82.1,82.9,83.7,84.6,85.4,86.2,86.9,87.7,88.5,89.2,90,90,
Brazil,Improved water source (% of population with access),93.5,93.8,94.2,94.5,94.9,95.2,95.6,95.9,96.2,96.5,96.9,97.2,97.5,97.8,98.1,98.1,
Barbados,Improved water source (% of population with access),97.6,97.8,97.9,98.1,98.2,98.4,98.5,98.7,98.8,99,99.1,99.3,99.4,99.6,99.7,99.7,
Brunei Darussalam,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Bhutan,Improved water source (% of population with access),83.9,85.3,86.6,87.9,89.1,90.4,91.5,92.7,93.8,94.9,96,97,98,99.1,100,100,
Botswana,Improved water source (% of population with access),94.7,94.9,95,95.1,95.2,95.3,95.4,95.5,95.7,95.8,95.9,96,96.1,96.2,96.2,96.2,
Central African Republic,Improved water source (% of population with access),62.5,62.9,63.4,63.8,64.3,64.8,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.3,68.4,68.5,
Canada,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,
Central Europe and the Baltics,Improved water source (% of population with access),94.8713957339,95.2386399493,95.5999370469,95.9608417701,96.2769152007,96.6246266824,96.9805467403,97.3137552614,97.6590987335,97.9916258436,98.2707364973,98.5756144405,98.8601824165,99.1453468184,99.1925095988,99.1924790588,
Switzerland,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Channel Islands,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Chile,Improved water source (% of population with access),94.9,95.3,95.6,96,96.3,96.7,97,97.3,97.6,97.9,98.2,98.5,98.7,99,99,99,
China,Improved water source (% of population with access),80.3,81.6,82.8,84,85.2,86.3,87.4,88.5,89.5,90.5,91.4,92.3,93.2,94,94.8,95.5,
Cote d'Ivoire,Improved water source (% of population with access),77.9,78.2,78.5,78.7,79,79.2,79.5,79.8,80.1,80.4,80.7,80.9,81.2,81.5,81.8,81.9,
Cameroon,Improved water source (% of population with access),61.7,62.8,63.8,64.9,65.9,66.9,68,69,70,71,72.1,73.1,74.1,75.1,75.4,75.6,
"Congo, Rep.",Improved water source (% of population with access),69.2,69.5,70.1,70.6,71.2,71.7,72.2,72.8,73.3,73.8,74.3,74.8,75.3,75.8,76.3,76.5,
Colombia,Improved water source (% of population with access),89.9,90,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91,91.1,91.2,91.3,91.3,91.4,
Comoros,Improved water source (% of population with access),90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,
Cabo Verde,Improved water source (% of population with access),82.4,83,83.7,84.3,85,85.6,86.3,86.9,87.6,88.3,88.9,89.6,90.3,91,91.7,91.7,
Costa Rica,Improved water source (% of population with access),95.1,95.3,95.5,95.8,96,96.2,96.4,96.6,96.8,97,97.2,97.3,97.5,97.6,97.7,97.8,
Caribbean small states,Improved water source (% of population with access),92.4621129109,92.7014764998,92.9209924561,93.2056296357,93.4356308585,93.6505374409,93.8813644372,94.158088785,94.3690241484,94.61765026,94.8543810023,95.1377874949,95.3219751063,95.4398509708,95.5409642597,95.6352314684,
Cuba,Improved water source (% of population with access),90.6,90.9,91.2,91.5,91.8,92.1,92.4,92.7,92.9,93.2,93.5,93.8,94.1,94.3,94.6,94.9,
Curacao,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Cayman Islands,Improved water source (% of population with access),93.3,93.7,94,94.3,94.7,95,95.4,95.7,96,96.4,96.7,97,97.4,97.4,97.4,97.4,
Cyprus,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Czech Republic,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100,100,100,100,100,100,
Germany,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Djibouti,Improved water source (% of population with access),82.3,83,83.7,84.4,85.1,85.7,86.4,87.1,87.8,88.5,89.2,89.9,89.9,89.9,90,90,
Dominica,Improved water source (% of population with access),94.5,94.5,94.4,94.4,94.4,94.4,94.4,94.4,,,,,,,,,
Denmark,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Dominican Republic,Improved water source (% of population with access),86.8,86.8,86.7,86.6,86.6,86.5,86.4,86.3,86.2,86,85.9,85.7,85.4,85.2,85,84.7,
Algeria,Improved water source (% of population with access),89.5,89.2,88.8,88.5,88.1,87.7,87.4,87,86.6,86.2,85.7,85.3,84.9,84.5,84,83.6,
East Asia & Pacific (excluding high income),Improved water source (% of population with access),80.1205533326,81.2568542093,82.3211792309,83.3753100523,84.4223114239,85.4075699809,86.3788048038,87.3599859721,88.2523361341,89.1414202747,89.9813144855,90.8068423704,91.6162935791,92.3226094889,93.0445061123,93.6685313582,
Early-demographic dividend,Improved water source (% of population with access),80.5960260496,81.2793594106,82.0286987726,82.7570967794,83.4818294844,84.1981788879,84.9141328692,85.6308085624,86.3359142557,87.0522792903,87.7334741888,88.4449003531,89.0962781548,90.0469342716,90.7246032101,90.9277373105,
East Asia & Pacific,Improved water source (% of population with access),81.9533896534,82.9831754867,83.9464330481,84.9033106082,85.8513945098,86.7448482536,87.6283575083,88.5214390127,89.3368391961,90.1371073824,90.8929076137,91.6353868858,92.3638016852,92.8929021196,93.5585544205,94.1341630009,
Europe & Central Asia (excluding high income),Improved water source (% of population with access),92.4763813235,92.6848205492,92.9345252695,93.1742387729,93.4296015823,93.634616537,93.8877959571,94.536439414,94.7835621845,94.995953656,95.2296702154,95.4738986529,95.6768561435,96.5892203355,96.7100868131,96.7272128155,
Europe & Central Asia,Improved water source (% of population with access),96.2594539143,96.3781997273,96.5206526602,96.6592314705,96.7936744159,96.9113104253,97.0491584414,97.3744717777,97.5065274174,97.6172094087,97.7300204569,97.8501543051,97.9474435985,98.4312132164,98.486974964,98.4935800783,
Ecuador,Improved water source (% of population with access),79.7,80.3,80.8,81.3,81.8,82.3,82.8,83.3,83.9,84.4,84.9,85.4,85.9,86.4,86.9,86.9,
"Egypt, Arab Rep.",Improved water source (% of population with access),95.9,96.1,96.4,96.6,96.9,97.1,97.3,97.6,97.8,98.1,98.3,98.6,98.8,99.1,99.2,99.4,
Euro area,Improved water source (% of population with access),99.7182432473,99.7310799434,99.7538803589,99.7837069071,99.7980335922,99.8150937088,99.8346421988,99.8474714772,99.8655269753,99.8816397604,99.8941836082,99.9073050234,99.9176859764,99.9276092282,99.9332028021,99.9334706069,
Eritrea,Improved water source (% of population with access),51,51.5,52.1,52.6,53.1,53.7,54.2,54.8,55.3,55.9,56.4,57,57.5,57.6,57.7,57.8,
Spain,Improved water source (% of population with access),99.9,99.9,99.9,100,100,100,100,100,100,100,100,100,100,100,100,100,
Estonia,Improved water source (% of population with access),99,99,99.1,99.1,99.2,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,
Ethiopia,Improved water source (% of population with access),28.9,30.8,32.7,34.5,36.4,38.3,40.1,42,43.9,45.9,47.8,49.7,51.6,53.5,55.4,57.3,
European Union,Improved water source (% of population with access),98.7545311061,98.8489234494,98.9470125817,99.0471612872,99.1259319736,99.2125338693,99.3016883904,99.3819538746,99.4653923687,99.5442817262,99.6097052788,99.6796657219,99.7424885816,99.8056188562,99.8165254065,99.8171802544,
Fragile and conflict affected situations,Improved water source (% of population with access),59.6712394708,60.062717807,60.2911906674,60.6588930448,61.0728440913,61.487696996,61.8894807339,62.336893441,62.7616686933,63.2298455107,63.6779981313,64.0854603531,65.3026910606,66.2580323609,66.5411643148,67.8330698302,
Finland,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Fiji,Improved water source (% of population with access),90.7,91.1,91.6,92,92.5,92.9,93.4,93.8,94.3,94.7,95.1,95.6,95.6,95.6,95.7,95.7,
France,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Faroe Islands,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",Improved water source (% of population with access),90.1,90,90,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.2,89.1,89,89,89,89,
Gabon,Improved water source (% of population with access),83.8,84.7,85.6,86.4,87.2,87.9,88.6,89.3,89.9,90.5,91.1,91.6,92.2,92.7,93.2,93.2,
United Kingdom,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Georgia,Improved water source (% of population with access),89.3,90,90.8,91.5,92.3,93,93.8,94.6,95.3,96.1,96.8,97.6,98.3,99,99.6,100,
Ghana,Improved water source (% of population with access),70.5,71.8,73.1,74.5,75.8,77,78.3,79.5,80.7,81.9,83.1,84.3,85.4,86.5,87.6,88.7,
Gibraltar,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Guinea,Improved water source (% of population with access),62.7,63.7,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.7,76.7,76.8,
"Gambia, The",Improved water source (% of population with access),82.7,83.3,84,84.6,85.2,85.9,86.5,87.1,87.7,88.3,88.9,89.5,90.1,90.1,90.2,90.2,
Guinea-Bissau,Improved water source (% of population with access),52.1,53.8,55.5,57.2,59,60.7,62.5,64.3,66.1,68,69.8,71.7,73.6,75.5,77.4,79.3,
Equatorial Guinea,Improved water source (% of population with access),47.3,47.3,47.3,47.3,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.7,47.7,47.8,47.9,
Greece,Improved water source (% of population with access),98.8,98.9,99.1,99.2,99.3,99.4,99.6,99.7,99.8,99.9,100,100,100,100,100,100,
Grenada,Improved water source (% of population with access),96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,96.6,
Greenland,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Guatemala,Improved water source (% of population with access),83.9,84.6,85.2,85.9,86.6,87.3,88,88.7,89.4,90,90.7,91.4,92,92.7,92.7,92.8,
Guam,Improved water source (% of population with access),99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,
Guyana,Improved water source (% of population with access),86.2,87,87.8,88.6,89.4,90.2,91,91.8,92.6,93.4,94.2,95.1,95.9,96.7,97.5,98.3,
High income,Improved water source (% of population with access),98.8482476414,98.9029771703,99.0008058085,99.0596915752,99.1070704091,99.1869855916,99.237952555,99.2772958371,99.3206252357,99.3667315804,99.3805762839,99.3959775517,99.4082037957,99.5338684195,99.5363752346,99.5338323702,
"Hong Kong SAR, China",Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Honduras,Improved water source (% of population with access),80.8,81.5,82.3,83,83.8,84.5,85.2,85.9,86.6,87.3,88,88.7,89.3,90,90.6,91.2,
Heavily indebted poor countries (HIPC),Improved water source (% of population with access),51.8900903316,52.7594420462,53.6194752808,54.4629815079,55.3482226443,56.2363126173,57.1090929439,58.0204276088,58.9085679652,59.8209046289,60.7104392123,61.6827629284,63.0753640955,63.9476468099,64.7447910357,65.915864011,
Croatia,Improved water source (% of population with access),98.3,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99,99.1,99.2,99.3,99.4,99.5,99.6,99.6,
Haiti,Improved water source (% of population with access),60.8,60.8,60.8,60.8,60.7,60.6,60.4,60.2,59.9,59.6,59.3,58.9,58.5,58,57.5,57.7,
Hungary,Improved water source (% of population with access),98.2,98.4,98.6,98.8,99,99.2,99.4,99.7,99.9,100,100,100,100,100,100,100,
IBRD only,Improved water source (% of population with access),83.8442299353,84.6447799386,85.4658028699,86.2645360107,87.0646073829,87.8258018754,88.5918028975,89.3585369889,90.0835359035,90.8072078162,91.4767613749,92.1734270897,92.827308872,93.4465544341,94.0739216975,94.3346713776,
IDA & IBRD total,Improved water source (% of population with access),79.182156607,79.9320362732,80.6907898976,81.4317444103,82.1782364913,82.8905833029,83.6066976457,84.3168681108,84.9958199992,85.6790589369,86.3231765199,86.9406172816,87.6568011475,88.3920820409,88.9824360006,89.4798996583,
IDA total,Improved water source (% of population with access),63.9100560309,64.6624235027,65.4137783613,66.1444230176,66.8981746967,67.6350358291,68.3763027239,69.1145401719,69.8363690813,70.5791398336,71.3308485917,72.0030362861,72.9742794977,73.6860957191,74.3444285845,75.3331581498,
IDA blend,Improved water source (% of population with access),73.2859683574,74.0186853169,74.7338363753,75.4351879838,76.1338698894,76.8318736372,77.5300194654,78.2030903544,78.85183005,79.5100016044,80.197193738,80.8568265764,81.4667303981,81.8216090573,82.4485893323,82.9236507103,
Indonesia,Improved water source (% of population with access),77.9,78.6,79.3,80,80.6,81.3,81.9,82.6,83.2,83.8,84.5,85.1,85.7,86.2,86.8,87.4,
IDA only,Improved water source (% of population with access),58.4553589266,59.2459479327,60.0467865106,60.8226696856,61.6343893312,62.4176858743,63.2055944709,64.0003187372,64.7811134245,65.5860302685,66.3836158127,67.1235266027,68.2569781098,69.3087800907,69.991745861,71.1002967477,
Isle of Man,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
India,Improved water source (% of population with access),80.6,81.5,82.5,83.5,84.5,85.5,86.5,87.4,88.4,89.4,90.3,91.3,92.2,93.1,94.1,94.1,
Not classified,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Ireland,Improved water source (% of population with access),96.3,96.4,96.6,96.7,96.8,96.9,97,97.1,97.2,97.3,97.4,97.5,97.7,97.8,97.9,97.9,
"Iran, Islamic Rep.",Improved water source (% of population with access),94.1,94.3,94.5,94.7,94.9,95.1,95.2,95.4,95.5,95.6,95.8,95.9,96,96.1,96.2,96.2,
Iraq,Improved water source (% of population with access),80.4,80.8,81.3,81.8,82.3,82.8,83.2,83.7,84.2,84.7,85.1,85.6,86.1,86.5,86.6,86.6,
Iceland,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Israel,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Italy,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Jamaica,Improved water source (% of population with access),93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.7,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,
Jordan,Improved water source (% of population with access),96.8,96.8,96.8,96.8,96.8,96.8,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,96.9,
Japan,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Kazakhstan,Improved water source (% of population with access),93.8,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.3,93.2,93.2,93.1,93.1,93,92.9,92.9,
Kenya,Improved water source (% of population with access),51.8,52.6,53.5,54.3,55.2,56,56.8,57.7,58.5,59.3,60,60.8,61.6,62.3,63.1,63.2,
Kyrgyz Republic,Improved water source (% of population with access),78.4,79.2,80,80.7,81.5,82.3,83,83.8,84.6,85.3,86.1,86.9,87.6,88.4,89.2,90,
Cambodia,Improved water source (% of population with access),41.6,43.9,46.1,48.4,50.6,52.9,55.1,57.4,59.7,61.9,64.2,66.5,68.8,71.1,73.4,75.5,
Kiribati,Improved water source (% of population with access),58.9,59.7,60.3,61,61.6,62.2,62.9,63.5,64.1,64.8,65.4,66.1,66.7,66.8,66.8,66.9,
St. Kitts and Nevis,Improved water source (% of population with access),98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,98.3,
"Korea, Rep.",Improved water source (% of population with access),93.4,94,94.5,95.1,95.6,96.1,96.6,97.1,97.6,97.6,97.6,97.6,97.6,,,,
Kosovo,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Kuwait,Improved water source (% of population with access),99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
Latin America & Caribbean (excluding high income),Improved water source (% of population with access),89.3448758105,89.7315580377,90.1306231358,90.5075602452,90.9193473249,91.2762894115,91.684719013,92.0328443575,92.3764230506,92.738455741,93.109502511,93.4456703121,93.7794786465,94.115228238,94.4028710486,94.4814844767,
Lao PDR,Improved water source (% of population with access),45.5,47.8,50.1,52.3,54.6,56.8,59,61.2,63.3,65.4,67.5,69.5,71.5,73.5,75.5,75.7,
Lebanon,Improved water source (% of population with access),85.7,86.9,88.1,89.3,90.5,91.7,92.9,94.1,95.3,96.5,97.7,99,99,99,99,99,
Liberia,Improved water source (% of population with access),62.4,63.3,64.2,65,65.9,66.8,67.6,68.5,69.4,70.3,71.1,72,72.9,73.8,74.7,75.6,
Libya,Improved water source (% of population with access),71.2,71.2,,,,,,,,,,,,,,,
St. Lucia,Improved water source (% of population with access),94.2,94.4,94.5,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.8,96,96.2,96.3,96.3,
Latin America & Caribbean,Improved water source (% of population with access),89.6065054114,89.9872916378,90.3545605019,90.7292050457,91.1345234634,91.4898923222,91.8922359561,92.2372670015,92.5773898348,92.9348137014,93.3015528076,93.6345895649,93.9623444294,94.2947174711,94.571704368,94.6475898135,
Least developed countries: UN classification,Improved water source (% of population with access),56.3098886373,57.1020213017,57.9052622983,58.6865106061,59.4952587883,60.2811978799,61.0646199416,61.8490563811,62.623416451,63.435089506,64.2470822716,65.0330370734,66.219586755,67.2884516525,67.9933398208,69.1318797203,
Low income,Improved water source (% of population with access),52.3984995107,53.2624602988,54.1114803145,54.9312954488,55.8046969823,56.6937919081,57.5635078667,58.4694755236,59.3565246028,60.2792567592,61.1741555973,62.0335660101,63.4490453983,64.277759226,65.0623993441,65.6316967724,
Liechtenstein,Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Sri Lanka,Improved water source (% of population with access),79.7,80.8,82,83.1,84.2,85.4,86.5,87.6,88.8,89.9,91.1,92.2,93.3,94.5,95.6,95.6,
Lower middle income,Improved water source (% of population with access),78.1601104782,78.8865324117,79.6668455781,80.4430346843,81.2138066474,81.9778986119,82.7398105159,83.4570602347,84.2032115978,84.9554793147,85.6785763389,86.4468717507,87.1434672419,88.1272785967,88.8512213783,89.5416351054,
Low & middle income,Improved water source (% of population with access),79.1011930165,79.8529693363,80.6136573293,81.3556911782,82.104478012,82.8177650499,83.5349225501,84.2464160371,84.925122104,85.6087234917,86.2537424661,86.8713443017,87.5878223446,88.3222948486,88.9136179874,89.4117438306,
Lesotho,Improved water source (% of population with access),79,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.8,
Late-demographic dividend,Improved water source (% of population with access),84.2917024153,85.2554161027,86.1584039439,87.0574172979,87.9754110261,88.8182715617,89.6750482687,90.5163785353,91.2951113488,92.0655287695,92.7857552552,93.499066307,94.1940238476,94.8344673585,95.4455228778,95.9308094827,
Lithuania,Improved water source (% of population with access),91,91.4,91.8,92.2,92.6,93,93.4,93.8,94.2,94.6,95,95.4,95.8,96.2,96.6,96.6,
Luxembourg,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Latvia,Improved water source (% of population with access),98.3,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.3,
"Macao SAR, China",Improved water source (% of population with access),,,,,,,,,,,,,,,,,
St. Martin (French part),Improved water source (% of population with access),,,,,,,,,,,,,,,,,
Morocco,Improved water source (% of population with access),78.3,78.8,79.3,79.8,80.3,80.8,81.4,81.9,82.5,83,83.5,84,84.6,85.1,85.3,85.4,
Monaco,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Moldova,Improved water source (% of population with access),85.1,85.3,85.5,85.7,86,86.2,86.4,86.7,86.9,87.1,87.4,87.6,87.9,88.1,88.4,88.4,
Madagascar,Improved water source (% of population with access),38,38.8,39.6,40.4,41.2,42.1,43.1,44,45,45.9,46.9,47.8,48.7,49.7,50.6,51.5,
Maldives,Improved water source (% of population with access),95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.8,98.1,98.3,98.6,98.6,98.6,98.6,98.6,
Middle East & North Africa,Improved water source (% of population with access),88.88551793,89.029317795,89.4886906411,89.6371892345,89.8047523935,89.9397878015,90.0671297922,90.2069463373,90.3119504742,90.4815018775,90.6220867551,90.7780937013,90.9108425721,93.4558786448,93.466540311,93.4549813814,
Mexico,Improved water source (% of population with access),88.6,89.2,89.7,90.3,90.9,91.4,92,92.5,93,93.6,94.1,94.6,95.1,95.6,96.1,96.1,
Marshall Islands,Improved water source (% of population with access),93.1,93.2,93.4,93.5,93.6,93.7,93.8,93.9,94.1,94.2,94.3,94.4,94.5,94.6,94.6,94.6,
Middle income,Improved water source (% of population with access),81.5136548476,82.2890930911,83.0804963835,83.8525123019,84.6274497997,85.3620487986,86.1028575302,86.8366287575,87.5336909126,88.2324480015,88.8917380558,89.5742261201,90.211105024,91.0049921965,91.6172597278,92.1703458019,
"Macedonia, FYR",Improved water source (% of population with access),99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,
Mali,Improved water source (% of population with access),46.6,48.6,50.6,52.7,54.7,56.7,58.7,60.8,62.8,64.8,66.9,68.9,70.9,73,75,77,
Malta,Improved water source (% of population with access),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
Myanmar,Improved water source (% of population with access),66.6,67.7,68.9,70,71.2,72.3,73.5,74.6,75.8,76.9,78.1,79.2,80.3,80.4,80.5,80.6,
Middle East & North Africa (excluding high income),Improved water source (% of population with access),87.9549402614,88.0666614045,88.5247011757,88.6486935693,88.7800051901,88.8759096284,88.9562265955,89.0736149923,89.1501521864,89.3048073162,89.4352405764,89.5917785735,89.7271515902,92.6389659341,92.6484629359,92.6332085179,
Montenegro,Improved water source (% of population with access),97.1,97.2,97.2,97.5,97.7,97.9,98.1,98.3,98.5,98.7,98.9,99.1,99.3,99.4,99.6,99.7,
Mongolia,Improved water source (% of population with access),56.3,57.2,58,58.8,59.6,60.2,60.9,61.5,62,62.5,62.9,63.3,63.7,64,64.2,64.4,
Northern Mariana Islands,Improved water source (% of population with access),95.6,95.8,95.9,96.1,96.2,96.4,96.6,96.7,96.9,97.1,97.2,97.4,97.5,97.5,97.5,97.5,
Mozambique,Improved water source (% of population with access),41.1,41.9,42.6,43.3,44.1,44.8,45.6,46.3,47,47.8,48.5,49.3,50.1,50.8,50.9,51.1,
Mauritania,Improved water source (% of population with access),42,43.3,44.6,45.8,47,48.3,49.5,50.7,51.9,53.1,54.3,55.5,56.7,57.9,57.9,57.9,
Mauritius,Improved water source (% of population with access),99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.6,99.6,99.7,99.7,99.8,99.8,99.9,99.9,99.9,
Malawi,Improved water source (% of population with access),62.5,64.4,66.2,68.1,70,71.8,73.7,75.5,77.4,79.2,81,82.9,84.7,86.5,88.4,90.2,
Malaysia,Improved water source (% of population with access),94.1,94.4,94.8,95.1,95.4,95.7,96.1,96.4,96.7,97,97.3,97.7,97.9,98,98.2,98.2,
North America,Improved water source (% of population with access),98.8983270777,98.8983446161,98.9884856841,98.9885948522,98.9886560147,99.0788509608,99.0787320476,99.0787453924,99.0788422333,99.1691539153,99.1693273442,99.1694672377,99.1697312523,99.259995238,99.2601668249,99.2602094456,
Namibia,Improved water source (% of population with access),78.5,79.3,80.3,81.2,82.1,83,83.9,84.8,85.6,86.5,87.3,88,88.8,89.6,90.3,91,
